cell,tissue,subtissue,FACS.selection,plate.barcode,cell_ontology_class,cell_ontology_id,free_annotation,cluster.ids,mouse.sex,mouse.id
A10.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
A17.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,F,3_39_F
A17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
A17.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
A17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
A18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
A18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_3,5,M,3_10_M
A19.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
A20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,F,3_39_F
A20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
A20.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
A20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
A21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
A21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
A21.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
A21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
A22.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
A22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,F,3_39_F
A22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
A22.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
A22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
A5.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
A8.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
B1.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,erythrocyte,CL:0000232,red blood cells,0,M,3_10_M
B13.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
B17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
B17.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
B17.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
B17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,erythrocyte,CL:0000232,red blood cells,0,M,3_10_M
B18.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
B18.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
B18.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
B18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
B19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
B19.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
B19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
B20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,F,3_39_F
B20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
B20.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,fibroblast,CL:0000057,fibroblasts,3,M,3_11_M
B20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
B21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
B21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
B21.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_3,5,M,3_11_M
B21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
B22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
B22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
B22.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
B22.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
B22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
B3.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
B7.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
C15.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
C17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
C17.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
C17.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
C17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
C18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_39_F
C18.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
C18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
C19.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
C19.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
C19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
C19.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
C19.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
C19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
C20.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
C20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
C20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
C21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_39_F
C21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
C21.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
C21.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
C21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
C22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
C22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
C22.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
C22.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
C22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
D14.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
D15.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
D17.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
D17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
D17.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
D17.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
D17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
D18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
D18.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
D18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_10_M
D19.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
D19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
D19.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
D19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
D20.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_38_F
