cell,tissue,subtissue,cell_ontology_class,cell_ontology_id,free_annotation,cluster.ids,mouse.sex,mouse.id,tSNE_1,tSNE_2,plate.barcode
A1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-1.4911573462698788,30.08021631230024,MAA000907
A1.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,17.002057063061276,-12.40405413201699,MAA100039
A1.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.211973608042358,-25.99806215510979,MAA100138
A1.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,4.808471574708843,-23.116563695945324,MAA100140
A10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,4.387864483488859,12.975583458352762,MAA000907
A10.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,1.5346304565459772,-7.917403817361086,MAA100041
A10.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-3.688757698548193,-9.680214347460137,MAA100138
A11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,13.772753116879947,12.73110436163467,MAA000907
A11.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,14.149069084916166,-10.240781514803974,MAA100041
A11.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-3.4893638881334206,-9.945171598918105,MAA100138
A11.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-23.590419531818355,-15.319799116720455,MAA100140
A12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-18.75990643378181,7.363326823152281,MAA000907
A12.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,11.47704984566533,-11.892492609927446,MAA100042
A12.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-22.644741131456104,-15.269483647285224,MAA100140
A13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-20.521211589802306,10.670539779743017,MAA000907
A14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-13.59595798602211,-1.051427625899399,MAA000907
A15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.840587533707982,7.433794227511722,MAA000907
A16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-18.723865239435355,7.143925947766198,MAA000907
A17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-13.153340186617921,8.288077583315385,MAA000907
A18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-11.732926743596646,-3.652116773585993,MAA000907
A19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,6.519022522011904,11.867980545792262,MAA000907
A2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-11.298770117049367,23.926894381203688,MAA000907
A2.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,16.97274215955186,-10.32409392011148,MAA100039
A2.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,13.364080761533451,-8.453615077799034,MAA100040
A2.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,9.061009963934755,-24.823309515665425,MAA100138
A2.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,9.781000265252537,-28.57096133368577,MAA100140
A20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,8.492662794713155,13.622656646072631,MAA000907
A21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-11.89787148156173,22.505781030928514,MAA000907
A22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-13.325140981207488,8.299617286216586,MAA000907
A3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-15.999708467988832,-5.548551421462929,MAA000907
A3.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-14.244599036217762,-6.008881630054137,MAA100039
