"","nGene","nReads","orig.ident"
"E19.MAA000538.3_8_M.1.1",4334,313162,"Brain"
"F11.MAA000538.3_8_M.1.1",5003,565904,"Brain"
"H11.MAA000538.3_8_M.1.1",4806,326150,"Brain"
"J7.MAA000538.3_8_M.1.1",506,58457,"Brain"
"K3.MAA000538.3_8_M.1.1",3067,1703860,"Brain"
"O14.MAA000538.3_8_M.1.1",3578,265041,"Brain"
"O19.MAA000538.3_8_M.1.1",2484,261936,"Brain"
"L7.MAA000538.3_8_M.1.1",4606,800751,"Brain"
"E6.MAA000550.3_10_M.1.1",772,580979,"Brain"
"P18.MAA000550.3_10_M.1.1",2827,1723071,"Brain"
"G3.MAA000550.3_10_M.1.1",2905,1991832,"Brain"
"L19.MAA000550.3_10_M.1.1",3750,1950901,"Brain"
"G7.MAA000550.3_10_M.1.1",4983,1522841,"Brain"
"M21.MAA000550.3_10_M.1.1",2285,1779710,"Brain"
"N4.MAA000550.3_10_M.1.1",3209,816357,"Brain"
"N11.MAA000550.3_10_M.1.1",2880,1382321,"Brain"
"N13.MAA000550.3_10_M.1.1",636,306938,"Brain"
"J13.MAA000550.3_10_M.1.1",1826,752397,"Brain"
"O11.MAA000550.3_10_M.1.1",3005,1924735,"Brain"
"D15.MAA000550.3_10_M.1.1",3318,1950383,"Brain"
"K13.MAA000550.3_10_M.1.1",2476,553759,"Brain"
"O21.MAA000550.3_10_M.1.1",2798,1612297,"Brain"
"I11.MAA000553.3_10_M.1.1",4831,977871,"Brain"
"J20.MAA000553.3_10_M.1.1",1557,186831,"Brain"
"C11.MAA000553.3_10_M.1.1",4456,1497495,"Brain"
"C12.MAA000553.3_10_M.1.1",2311,457808,"Brain"
"K11.MAA000553.3_10_M.1.1",2730,508946,"Brain"
"L11.MAA000553.3_10_M.1.1",2022,482033,"Brain"
"C19.MAA000553.3_10_M.1.1",3170,578287,"Brain"
"L21.MAA000553.3_10_M.1.1",2950,569734,"Brain"
"M11.MAA000553.3_10_M.1.1",2459,479787,"Brain"
"C22.MAA000553.3_10_M.1.1",4074,632124,"Brain"
"M20.MAA000553.3_10_M.1.1",1876,198501,"Brain"
"M21.MAA000553.3_10_M.1.1",633,54118,"Brain"
"D11.MAA000553.3_10_M.1.1",2440,836995,"Brain"
"N10.MAA000553.3_10_M.1.1",4066,1980856,"Brain"
"D13.MAA000553.3_10_M.1.1",2975,443800,"Brain"
"N11.MAA000553.3_10_M.1.1",2202,487402,"Brain"
"N13.MAA000553.3_10_M.1.1",3532,586554,"Brain"
"D19.MAA000553.3_10_M.1.1",1780,208202,"Brain"
"N15.MAA000553.3_10_M.1.1",3315,456636,"Brain"
"O10.MAA000553.3_10_M.1.1",3979,1837233,"Brain"
"F11.MAA000553.3_10_M.1.1",2097,414558,"Brain"
"O11.MAA000553.3_10_M.1.1",2996,323977,"Brain"
"F15.MAA000553.3_10_M.1.1",5149,847880,"Brain"
"F22.MAA000553.3_10_M.1.1",2464,418661,"Brain"
"O18.MAA000553.3_10_M.1.1",5815,789709,"Brain"
"O21.MAA000553.3_10_M.1.1",3710,365300,"Brain"
"G11.MAA000553.3_10_M.1.1",2047,337999,"Brain"
"P10.MAA000553.3_10_M.1.1",4051,1385116,"Brain"
"G20.MAA000553.3_10_M.1.1",4011,393361,"Brain"
"P14.MAA000553.3_10_M.1.1",3760,302287,"Brain"
"H10.MAA000553.3_10_M.1.1",3463,1627328,"Brain"
"H13.MAA000553.3_10_M.1.1",3709,826138,"Brain"
"H16.MAA000553.3_10_M.1.1",1816,352173,"Brain"
"A16.MAA000560.3_10_M.1.1",3169,1023029,"Brain"
"C1.MAA000560.3_10_M.1.1",3252,972640,"Brain"
"D11.MAA000560.3_10_M.1.1",2174,547077,"Brain"
"E22.MAA000560.3_10_M.1.1",2594,1017341,"Brain"
"G7.MAA000560.3_10_M.1.1",2489,705894,"Brain"
"H17.MAA000560.3_10_M.1.1",2020,698494,"Brain"
"J4.MAA000560.3_10_M.1.1",3689,1305832,"Brain"
"K11.MAA000560.3_10_M.1.1",2321,348663,"Brain"
"A17.MAA000560.3_10_M.1.1",2797,599890,"Brain"
"C2.MAA000560.3_10_M.1.1",3694,1291301,"Brain"
"D12.MAA000560.3_10_M.1.1",2975,910600,"Brain"
"F2.MAA000560.3_10_M.1.1",2570,701899,"Brain"
"G8.MAA000560.3_10_M.1.1",3368,1082866,"Brain"
"H18.MAA000560.3_10_M.1.1",2546,947060,"Brain"
"J5.MAA000560.3_10_M.1.1",2975,950330,"Brain"
"K12.MAA000560.3_10_M.1.1",3322,1080581,"Brain"
"L18.MAA000560.3_10_M.1.1",4050,947536,"Brain"
"N2.MAA000560.3_10_M.1.1",3418,1146434,"Brain"
"L17.MAA000560.3_10_M.1.1",2971,930719,"Brain"
"O8.MAA000560.3_10_M.1.1",2919,890414,"Brain"
"P13.MAA000560.3_10_M.1.1",1521,202607,"Brain"
"N1.MAA000560.3_10_M.1.1",2746,859557,"Brain"
"O7.MAA000560.3_10_M.1.1",3927,1031917,"Brain"
"P12.MAA000560.3_10_M.1.1",2260,353991,"Brain"
"J8.MAA000560.3_10_M.1.1",2829,600164,"Brain"
"K13.MAA000560.3_10_M.1.1",2875,1075315,"Brain"
"L19.MAA000560.3_10_M.1.1",2838,1037264,"Brain"
"N3.MAA000560.3_10_M.1.1",2745,606860,"Brain"
"O9.MAA000560.3_10_M.1.1",3747,350214,"Brain"
"P14.MAA000560.3_10_M.1.1",1874,252709,"Brain"
"A19.MAA000560.3_10_M.1.1",3714,1497181,"Brain"
"C5.MAA000560.3_10_M.1.1",2537,1047969,"Brain"
"A18.MAA000560.3_10_M.1.1",3539,989865,"Brain"
"C3.MAA000560.3_10_M.1.1",4575,1800205,"Brain"
"D14.MAA000560.3_10_M.1.1",4360,1855247,"Brain"
"F3.MAA000560.3_10_M.1.1",2080,578954,"Brain"
"G9.MAA000560.3_10_M.1.1",3294,900770,"Brain"
"D15.MAA000560.3_10_M.1.1",3130,1132023,"Brain"
"P15.MAA000560.3_10_M.1.1",2856,725277,"Brain"
"A20.MAA000560.3_10_M.1.1",4098,1405432,"Brain"
"F4.MAA000560.3_10_M.1.1",4212,1864404,"Brain"
"C6.MAA000560.3_10_M.1.1",3285,1159048,"Brain"
"G13.MAA000560.3_10_M.1.1",2726,1017908,"Brain"
"H21.MAA000560.3_10_M.1.1",1970,502194,"Brain"
"J9.MAA000560.3_10_M.1.1",2504,762122,"Brain"
"K14.MAA000560.3_10_M.1.1",1792,284527,"Brain"
"L20.MAA000560.3_10_M.1.1",3071,963655,"Brain"
"N4.MAA000560.3_10_M.1.1",3298,1207686,"Brain"
"O10.MAA000560.3_10_M.1.1",3237,1121347,"Brain"
