overlapGenesTissue1,overlapGenesTissue2,overlapGenesTissue3,overlapGenesTissue4,overlapGenesTissue5,overlapGenesTissue6,overlapGenesTissue7,overlapGenesTissue8,overlapGenesTissue9,overlapGenesTissue10,overlapGenesTissue11,overlapGenesTissue12,overlapGenesTissue13,overlapGenesTissue14,overlapGenesTissue15,overlapGenesTissue16,overlapGenesTissue17,overlapGenesTissue18,overlapGenesTissue19,overlapGenesTissue20,overlapGenesTissue21,overlapGenesTissue22,overlapGenesTissue23,overlapGenesTissue24,overlapGenesTissue25,overlapGenesTissue26,overlapGenesTissue27
,Cell Ontology,FACS,Droplet10x,microwellSeq,FACS_10x,FACS_microwellSeq,microwellSeq_10x,FACS_10x_microwellSeq,,Cell Ontology,FACS,Droplet10x,microwellSeq,FACS_10x,FACS_microwellSeq,microwellSeq_10x,FACS_10x_microwellSeq,,Cell Ontology,FACS,Droplet10x,microwellSeq,FACS_10x,FACS_microwellSeq,microwellSeq_10x,FACS_10x_microwellSeq
,endothelial cell of hepatic sinusoid,0610007L01Rik,0610010K14Rik,Adgrf5,0610031J06Rik,Aass,Mt1,1810011O10Rik,,hepatocyte,0610008F07Rik,1300014I06Rik,1810022K09Rik,0610011F06Rik,2010107E04Rik,Agpat3,0610005C13Rik,,B cell,0610007P22Rik,0610010K14Rik,1810022K09Rik,2610001J05Rik,1810026B05Rik,AW112010,Arhgdib
,,0610010F05Rik,0610012G03Rik,Adgrl4,1110038F14Rik,Aplp2,Mt2,Actn4,,,0610009B22Rik,2010106G01Rik,1810058I24Rik,1100001G20Rik,2410015M20Rik,Atg3,0610007P14Rik,,,1110003E01Rik,1500010J02Rik,1810058I24Rik,6720456B07Rik,4930523C07Rik,Acin1,Cd48
,,0610030E20Rik,1110002B05Rik,Bag3,1500012F01Rik,Brd2,Srsf3,Adamts1,,,0610010O12Rik,Ahsa1,2310036O22Rik,1110020G09Rik,8430408G22Rik,Aup1,1300017J02Rik,,,1110004F10Rik,1500012F01Rik,Adgre5,AB124611,Apobec3,Anp32e,Cd52
,,0610037L13Rik,1200009I06Rik,Btg2,2210016L21Rik,Casp4,Srsf7,App,,,0610012H03Rik,Arl4d,2410006H16Rik,1190003J15Rik,9030619P08Rik,C1qbp,1600014C10Rik,,,1110012L19Rik,1810006K21Rik,Adss,Actb,Armc1,Arl6ip5,Cd53
,,1110004F10Rik,1810037I17Rik,Ccnl1,2810025M15Rik,Cebpd,,Aqp1,,,0610031O16Rik,Arl5a,2810428I15Rik,1300001I01Rik,Abca8a,Cyp2d22,2310039H08Rik,,,1110038D17Rik,1810037I17Rik,Aes,Actr3,Ccr7,Ccr5,Cd74
,,1110007C09Rik,2310009A05Rik,Cdkn1a,2810432D09Rik,Cxcl9,,Bgn,,,0610040J01Rik,Atp2a2,9030624J02Rik,1500003O03Rik,Abcc2,Dnajc3,4931406C07Rik,,,1110059G10Rik,2410006H16Rik,Anxa2,Adrbk1,Cd19,Cct2,Celf2
,,1110014N23Rik,2400001E08Rik,Csrnp1,2900092E17Rik,Daxx,,Bmp2,,,1110001A16Rik,Bhlhe40,A2ml1,2010003K15Rik,Abhd11,Gapdh,Aadac,,,1190007I07Rik,2510006D16Rik,Anxa6,Akap13,Cd2,Clptm1l,Cotl1
,,1110018G07Rik,2510006D16Rik,Cxcl10,4931406P16Rik,Ddx3x,,Calm2,,,1110001J03Rik,Calr,Acox3,2010011I20Rik,Abhd2,Hdgf,Aadat,,,1700021F05Rik,2510009E07Rik,Ap1m1,Aldoa,Cd37,Dek,Crip1
,,1110021J02Rik,2610101N10Rik,Cyr61,6820431F20Rik,Dll4,,Cd300lg,,,1110004E09Rik,Ctage5,Acsl4,2310003F16Rik,Abhd3,Igfbp4,Abat,,,1810008A18Rik,2610101N10Rik,Arcn1,Apbb1ip,Cd69,Eef1g,Emp3
,,1110031I02Rik,2700094K13Rik,Dnaja1,AI607873,Dnajb1,,Cd36,,,1110008L16Rik,Ctsh,Adprh,2810007J24Rik,Acadl,Lman1,Abcb4,,,1810026J23Rik,2810008M24Rik,Arhgap45,Arhgdia,Cd79a,Elf1,H3f3a
,,1110059E24Rik,2900053A13Rik,Egr1,Abcg1,Dnajb9,,Cd38,,,1110012L19Rik,D14Ertd449e,Adtrp,9530008L14Rik,Acat2,Lpgat1,Abcd3,,,1810030N24Rik,2810025M15Rik,Arpc5l,Arhgef2,Cd79b,Epsti1,Hnrnpc
,,1110059G10Rik,3110003A17Rik,Eloc,Abl1,Fosb,,Cd55,,,1110018J18Rik,D19Wsu162e,Akr1a1,A1bg,Acbd4,Map2k2,Abhd14b,,,1810074P20Rik,2810474O19Rik,Atp1b1,Arid4a,Cdc42se2,Fgfr1op2,Mbnl1
,,1190002N15Rik,5133401N09Rik,Gadd45b,Acap2,Gls,,Cd59a,,,1110020A21Rik,Ddrgk1,Apool,AI182371,Acot1,Mdh2,Acaa1b,,,2010001M09Rik,3110003A17Rik,Atp5d,Arpc1b,Clk1,Hcst,Ncl
,,1190005F20Rik,9530091C08Rik,Gadd45g,Acer2,Hnrnph1,,Cdh5,,,1110032A03Rik,Dnaja2,Arpp19,Aars,Acy3,Mmadhc,Acaa2,,,2010320M18Rik,4632428N05Rik,BC003331,Arpc2,Cnbp,Hmgb2,Pabpc1
,,1190007F08Rik,Actb,Hbegf,Actg1,Hspb1,,Cldn5,,,1110038D17Rik,Dpm1,Atp6v1f,Abcb11,Adh4,Mpnd,Acad11,,,2310004I24Rik,4933407C03Rik,Bcap31,Arpc3,Cnn2,Hnrnpa0,Peli1
,,1300002E11Rik,Aff4,Hsp90aa1,Adam23,Icam1,,Clec14a,,,1110054M08Rik,Eif4a2,Atraid,Acaa1a,Adra1b,Mpst,Acadm,,,2310035K24Rik,4933426M11Rik,Bcl2a1b,Bank1,Coro1a,Ifngr1,Plac8
,,1300018I17Rik,Aida,Hspa1a,Adarb1,Il1a,,Clec4g,,,1110058L19Rik,Eif4b,Atxn7l3b,Acads,Agpat2,Nipsnap3b,Acadvl,,,2310061I04Rik,6820431F20Rik,Bcl2a1d,Bnip2,Crem,Itgal,Ppia
,,1600012F09Rik,Akt1,Hspa1b,Add3,Junb,,Clic4,,,1110067D22Rik,Eif5,BC025446,Acadsb,Akr1c20,Pdia6,Acat1,,,4930481A15Rik,A730098P11Rik,Bcl2l11,Btg2,Cytip,Itgb2,Ptma
,,1600012H06Rik,Arhgdib,Hsph1,Adipor1,Klf7,,Cmtm8,,,1190005I06Rik,Fam125a,Bola2,Acly,Anapc13,Psen2,Acat3,,,5031425E22Rik,AF251705,Bet1,Calm1,Dad1,Kras,Ptpn18
,,1600021P15Rik,Arid2,Ier2,Afap1l1,Lamp2,,Col13a1,,,1300002K09Rik,Fkbp8,C1s1,Acsf2,Aprt,Psmd11,Acbd5,,,5830416P10Rik,AI413582,Bex3,Capzb,Dusp2,Lgals1,Ptprc
,,1700029F09Rik,Arpc1b,Ier3,Agpat5,Mrps6,,Col4a1,,,1300010F03Rik,Furin,Car8,Acss2,Aqp11,Qsox1,Aco1,,,5930434B04Rik,AI607873,Bhlhe40,Cd44,Ebf1,Mtdh,Rac2
,,1700037H04Rik,Arpc2,Ifi207,Akap12,Ndrg1,,Col4a2,,,1300015D01Rik,Gm2a,Chmp2a,Adck3,Atox1,Sco2,Acot13,,,6330409N04Rik,Aamp,Cacna1s,Cd84,Eef1a1,Nap1l1,Rgs2
,,1700047M11Rik,Arpc4,Ifi47,Akap2,Nfkbiz,,Ctla2a,,,1300018J18Rik,H13,Chp1,Afmid,Atp5e,Surf4,Acox1,,,6330578E17Rik,Abcf3,Calr,Cd97,Eef2,Ostc,Rpl10
,,1700081L11Rik,Atp2b1,Ifit1,Akr1b8,Pnp,,Ctsl,,,1500011K16Rik,Hhex,Cluh,Akr1c12,Atp5h,Tmbim6,Acox2,,,A630001G21Rik,Abcg3,Car2,Cdc42,Ets1,Pla2g16,Rpl11
,,1700113A16Rik,Atp6ap2,Ifit3,Amotl1,Pttg1ip,,Cyp4b1,,,1500017E21Rik,Hsd17b12,Cnn3,Akr1c19,Atp5j,Tmem176a,Acsl1,,,AI316807,Abhd12,Ccdc71l,Cdc42se1,Foxo1,Psme2,Rpl12
,,1810008A18Rik,Atp6v0e,Iigp1,Amotl2,Rsad2,,Dab2,,,1600002H07Rik,Hspa5,Cnpy2,Alas1,Atp5j2,Ubqln1,Acsl5,,,AI467606,Acp2,Ccl3,Cfl1,Foxp1,Pum2,Rpl13
,,1810012P15Rik,Atp6v1d,Irf1,Ankrd11,Sbno2,,Degs1,,,1700001C19Rik,Kif1c,Coa3,Aldh3a2,Aurkaip1,,Acsm1,,,Abca3,Actg1,Ccl4,Clic1,Gem,Pycard,Rpl13a
,,1810013L24Rik,Atp6v1f,Irgm1,Ankrd12,Serpina3f,,Dlc1,,,1700018L02Rik,Lpin1,Cope,Aldh4a1,Avpi1,,Adh1,,,Ablim1,Actn1,Ccl5,Cmtm7,Gimap3,Rad21,Rpl17
,,1810026B05Rik,B430010I23Rik,Isg15,Ankrd40,Serpina3g,,Dnase1l3,,,1700021C14Rik,Lrp1,Cops9,Amfr,Bsg,,Adh5,,,Acaca,Actr2,Ccna2,Csk,Gimap6,Rgs1,Rpl18
,,1810048J11Rik,Bnip3l,Nop58,Anp32a,Tgtp2,,Dpp4,,,1700024P16Rik,Man1a,Coq8a,Aox3,Cab39l,,Adi1,,,Acad9,Adam10,Ccnd2,Ctdsp2,Gltscr2,Rpl30,Rpl18a
,,1810063B07Rik,Brd3,Phlda1,Anxa2,Tmem33,,Dusp1,,,1700027D21Rik,Mcfd2,Cox17,Apoc2,Car5a,,Adipor2,,,Acap1,Adprh,Cct5,Ctsc,Gm8369,Snrpe,Rpl19
,,2010320M18Rik,Btf3,Pim3,Anxa3,Tsc22d1,,Dynll1,,,1700040L02Rik,Mia3,Cox20,Apoe,Ccdc107,,Adk,,,Acd,Agtrap,Cd28,Ctss,H2-DMb2,Snrpf,Rpl21
,,2010321M09Rik,Cab39,Plpp1,Anxa5,Zfp36,,Egfl7,,,1700052N19Rik,Mmd,Cox4i1,Apol9b,Ccdc25,,Aes,,,Acot8,Aif1,Cd3d,Ctsz,H2-K1,Sri,Rpl22
,,2200002D01Rik,Capns1,Plpp3,Ap1b1,,,Ehd3,,,1700066M21Rik,Nr2f6,Crip2,Aqp9,Cenpv,,Afm,,,Acp6,Akr1b10,Cd3g,Cyba,H2-Ob,Tuba1b,Rpl23
,,2210021J22Rik,Ccdc12,Rsrp1,Ap2s1,,,Elf1,,,1810008I18Rik,Pdia4,Csnk2b,Aspg,Chchd1,,Agmat,,,Acyp1,Anapc11,Cd6,Cybb,Hist1h1c,Ubl5,Rpl23a
,,2310001A20Rik,Ccdc56,Selenop,Apbb2,,,Elk3,,,1810014F10Rik,Pgam1,Ctnna1,Atp11c,Chchd2,,Agt,,,Add3,Ano6,Cd7,Cyth4,Hnrnpu,Wdr89,Rpl27a
,,2310009B15Rik,Ccnd3,Sertad1,Apc,,,Eng,,,1810019D21Rik,Ppm1a,Cyb5a,BC089597,Chchd5,,Agxt,,,Adrb2,Anp32b,Cd82,Dck,Hvcn1,,Rpl3
,,2310014F07Rik,Cdk12,Slc38a2,Arap3,,,Epas1,,,1810020D17Rik,Psmd6,Dazap2,Bccip,Chn2,,Ahcy,,,Aff3,Anxa3,Cdca8,Ddx5,Il21r,,Rpl32
,,2310033P09Rik,Cdk4,Snu13,Arf1,,,Esam,,,1810026J23Rik,Ptges3,Dmpk,Bet1,Cib1,,Ahsg,,,Ahsa2,Anxa5,Cdk11b,Dock10,Il2rg,,Rpl35
,,2310035C23Rik,Cdk9,Socs3,Arglu1,,,Ets1,,,1810027O10Rik,Serp1,Dpp3,Bpnt1,Commd3,,Ak2,,,Akna,Ap2a2,Cdk2ap2,Dynll1,Irf4,,Rpl36
,,2310037I24Rik,Cebpg,Tceal9,Arhgap23,,,F8,,,1810030N24Rik,Slc9a3r1,Dstn,Brp44,Commd6,,Ak3,,,Akt1s1,Ap2b1,Cdv3,Erp29,Itga4,,Rpl37
,,2310061C15Rik,Ces2g,Tpbgl,Arhgap29,,,Fabp4,,,1810034E14Rik,Tex2,Dynll2,Brp44l,Cox5a,,Akr1c13,,,Aldoc,Ap3b1,Cenpa,Evi2b,Itgb7,,Rpl37a
,,2310067B10Rik,Cfl1,Trib1,Arhgap31,,,Fam167b,,,1810035L17Rik,Tmem106b,Dynlrb1,C130074G19Rik,Cox6a1,,Akr1c14,,,Alkbh6,Ap4s1,Cited2,Fam49b,Limd2,,Rpl38
,,2400003C14Rik,Cflar,Ubc,Arhgdia,,,Fcgr2b,,,1810044D09Rik,Tmem33,Eef1e1,C1s,Cox6b1,,Akr1c6,,,Alox5ap,Apc,Ckap4,Fau,Ltb,,Rpl39
,,2410002O22Rik,Chic2,Wsb1,Arhgef12,,,Fcgrt,,,1810046J19Rik,Tomm70a,Eif2s2,C8a,Cox7a2,,Akr1d1,,,Ammecr1l,Aph1a,Cks1b,Filip1l,Ly6d,,Rpl41
,,2410091C18Rik,Clk1,Zfas1,Arhgef15,,,Fkbp1a,,,1810049H13Rik,Txndc5,Eif3g,Camk2n1,Cox7b,,Akr7a5,,,Ank,Apobec1,Clint1,Flna,Mef2c,,Rpl6
,,2500003M10Rik,Cox17,,Arhgef7,,,Flt1,,,1810055G02Rik,Vcp,Eif3i,Ccbl1,Cox7c,,Alad,,,Ankrd11,App,Cmah,Gltp,Ms4a1,,Rpl7
,,2510003E04Rik,Crk,,Armcx1,,,Flt4,,,1810063B05Rik,,Eif5b,Ccbl2,Cox8a,,Alb,,,Ankrd12,Aqp1,Cope,Gm1821,Ms4a4c,,Rpl8
,,2510009E07Rik,Csnk1a1,,Arpc3,,,Fos,,,2010003K11Rik,,Elob,Ccl9,Cps1,,Aldh1a1,,,Anxa4,Arap1,Creld2,Gmfg,Napsa,,Rpl9
,,2610002M06Rik,Csnk1g2,,Arrb2,,,Fscn1,,,2010012O05Rik,,Emc6,Cd1d1,Cxcl12,,Aldh1a7,,,Ap1s1,Arap2,Cript,Gnai2,Neurl3,,Rplp1
,,2610005L07Rik,Cstb,,Asah1,,,Fyn,,,2010305A19Rik,,Emcn,Cdk5rap3,Cycs,,Aldh1l1,,,Apba3,Arf1,Ctla2a,Gnb2l1,Nfatc1,,Rplp2
,,2610019F03Rik,Ctbp1,,Asap1,,,Gatm,,,2210015D19Rik,,Eno1,Chchd3,Cyp17a1,,Aldh2,,,Arf6,Arf5,Ctla4,Gng2,Npm1,,Rps10
,,2700007P21Rik,Ctdnep1,,Atp1a1,,,Gimap4,,,2210408F21Rik,,Ergic2,Chpt1,Cyp2a4,,Aldh6a1,,,Arfgef2,Arhgap19,Ctsw,Grb2,P2ry10,,Rps12
,,2810021B07Rik,Cttn,,Atp1b3,,,Gimap6,,,2210411K11Rik,,Fabp5,Chuk,Cyp2a5,,Aldh7a1,,,Arfrp1,Arid4b,Cxcr6,H2-Aa,Pou2af1,,Rps13
,,2810453I06Rik,Cuta,,Atp2b4,,,Gng11,,,2310030G06Rik,,Fam213a,Clpp,Cyp39a1,,Aldh8a1,,,Arhgap12,Arl4c,D16Ertd472e,H2-Ab1,Ptp4a3,,Rps14
,,3110043O21Rik,Cyba,,Atp6ap1,,,Gpihbp1,,,2310030N02Rik,,Fam32a,Cmah,Cyp4f13,,Aldh9a1,,,Arhgap15,Arl8a,Dap,H2-D1,Ptpn22,,Rps15
,,3110062M04Rik,Cyfip1,,Atp6v0b,,,Gpr182,,,2310044G17Rik,,Fbxo22,Cml1,D10Jhu81e,,Aldob,,,Arhgap17,Arpc5,Ddost,H2-DMb1,Ptprcap,,Rps15a
,,3230401D17Rik,Dapk2,,Atp6v1g1,,,Hes1,,,2310061C15Rik,,Fkbp3,Cml2,Dalrd3,,Amacr,,,Arhgap25,Arpp19,Ddx42,H2-Eb1,Purb,,Rps16
,,4632411B12Rik,Ddx24,,Atpif1,,,Icam2,,,2410131K14Rik,,Fmc1,Coasy,Dctpp1,,Ambp,,,Arhgap30,Arrb2,Dennd4a,H3f3b,Rpl10a,,Rps18
,,4632428N05Rik,Dek,,Atrx,,,Ifi203,,,2510049J12Rik,,Ftl1,Coq9,Deptor,,Amdhd1,,,Arhgap4,Asah1,Derl3,Hck,Rpl15,,Rps19
,,4732418C07Rik,Dnajc1,,B230219D22Rik,,,Ifi204,,,2610029I01Rik,,Ggact,Cpn2,Dgcr6,,Amy1,,,Arhgap9,Asna1,Dgat1,Hcls1,Rpl27,,Rps2
,,4921513D23Rik,Dnajc7,,B2m,,,Ifitm2,,,2610507I01Rik,,Gk,Cyb5,Dhdh,,Ang,,,Arhgef1,Atox1,Dhx15,Hn1,Rpl28,,Rps20
,,4930471M23Rik,Dnajc8,,BC017612,,,Ifitm3,,,2610528J11Rik,,Glrx3,Cyp2c67,Dlst,,Angptl3,,,Arid1a,Atp13a2,Dnajb11,Hnrnpk,Rpl4,,Rps21
,,4930481A15Rik,Drap1,,BC017647,,,Igfbp4,,,2700062C07Rik,,Gm10250,Cyp2d40,Dnajc19,,Angptl4,,,Arpc4,Atp1a1,Dnajc2,Hnrnpm,Rpl5,,Rps23
,,4930523C07Rik,Dync1i2,,Bace2,,,Igfbp7,,,2810004N23Rik,,Gm10736,Cyp2d9,Dnajc25,,Apcs,,,Arrdc1,Atp1b3,Dnajc3,Hspa8,Rplp0,,Rps24
,,4930581F22Rik,Eif1,,Bax,,,Il6st,,,2810006K23Rik,,Gm12338,Cyp4a14,Dsg2,,Apoa1,,,Arrdc3,Atp2b1,Dpp3,Ier5,Satb1,,Rps26
